1934
1916
1953
1960
2054
2104
2129
2068
2053
2042
2009
1868
1724
1602
1552
1572
1674
1857
2057
2297
2431
2408
2203
1975
1836
1786
1857
1934
1990
1947
1923
1935
2003
2151
2245
2201
2005
1865
1893
2023
2110
2049
1965
1957
2064
2280
2405
2415
2238
2012
1764
1660
1709
1887
2021
2050
2039
1994
1959
1981
2005
1965
1845
1715
1681
1710
1822
1882
1849
1837
1900
2174
2311
2329
2125
1889
1709
1730
1905
2052
2050
1990
1946
1992
2072
2153
2060
1832
1652
1601
1700
1922
2049
1998
1808
1830
2086
2391
2479
2290
1887
1545
1487
1777
2084
2223
2157
2042
1994
2024
2148
2192
2123
1976
1894
1953
2047
2118
2036
1863
1768
1860
2066
2262
2231
2078
1783
1630
1691
1928
2109
2077
2008
1954
2084
2192
2232
2029
1764
1660
1769
1981
2072
2061
1874
1703
1720
1959
2274
2443
2318
2038
1738
1738
1921
2097
2046
1820
1705
1747
1952
2090
2052
1910
1803
1853
1942
2011
2023
1951
1851
1831
2027
2223
2350
2254
2035
1843
1822
1962
2085
2090
2071
2078
2228
2332
2345
2175
1949
1842
1887
2034
2114
2067
1897
1730
1618
1686
1875
2074
2234
2238
2129
1902
1780
1764
1893
1994
2041
2002
1977
2008
2074
2037
1843
1681
1628
1758
1926
2003
2000
1924
1908
1941
2056
2158
2243
2158
2021
1837
1756
1737
1807
1888
1879
1942
2024
2191
2148
2017
1823
1829
1950
2068
2092
1958
1838
1734
1804
1934
2179
2300
2345
2149
1954
1778
1783
1906
2075
2208
2213
2241
2210
2179
2051
1921
1785
1747
1787
1866
1934
1891
1835
1785
1809
1936
2135
2336
2398
2259
2007
1778
1693
1745
1888
2015
2081
2137
2163
2152
2042
1860
1733
1751
1964
2095
2109
1933
1848
1848
1901
2050
2099
2157
2027
1871
1692
1605
1682
1877
2063
2115
2102
2079
2115
2134
2073
1960
1832
1869
1966
2047
2038
1989
1965
1988
2006
2184
2350
2502
2351
2106
1792
1702
1799
2076
2240
2244
2191
2084
2011
1877
1771
1712
1741
1903
2047
2086
2027
1909
1784
1764
1802
2033
2171
2239
2096
1887
1721
1679
1756
1879
1972
2041
2138
2138
2175
2101
2001
1849
1801
1919
2008
2055
2006
1912
1804
1772
1770
1886
2021
2224
2180
1975
1709
1677
1831
2041
2179
2187
2164
2096
2111
2096
2005
1920
1903
1992
2015
1961
1909
1861
1876
1926
1964
2099
2231
2357
2230
1969
1756
1753
1906
2003
2058
2038
2083
2072
2080
1945
1818
1760
1852
1990
2051
2027
1942
1827
1795
1810
1865
2059
2252
2389
2218
1971
1736
1695
1813
2015
2175
2196
2148
2106
2095
2044
1929
1829
1769
1770
1807
1828
1779
1790
1824
1902
1867
2009
2210
2387
2286
2054
1839
1813
1962
2113
2174
2150
2172
2183
2158
1998
1890
1888
2005
2127
2136
2055
1951
1942
2024
2064
2048
2096
2207
2267
2111
1846
1566
1541
1730
1975
2079
2063
2032
2014
2026
1986
1958
1872
1866
1888
1929
1949
1902
1866
1791
1722
1721
1900
2158
2346
2265
2032
1737
1664
1784
2005
2145
2167
2159
2110
2104
1932
1783
1638
1724
1872
1978
1957
1885
1912
1982
2048
2004
1981
2072
2199
2210
2010
1795
1728
1856
2013
2108
2102
2097
2122
2167
2101
1991
1871
1878
1966
2055
2090
2019
1946
1858
1816
1765
1764
1936
2133
2238
2079
1855
1741
1853
2061
2197
2186
2093
2025
1986
1913
1871
1838
1877
1934
1978
1950
1866
1844
1931
2004
2010
1921
2063
2239
2454
2303
2010
1692
1672
1786
1908
1910
1903
1974
2031
2032
1903
1809
1837
2012
2178
2202
2132
2066
1872
1858
1783
1906
2002
2171
2277
2184
1953
1789
1829
2001
2112
2112
2039
2043
2076
2156
2117
2011
1866
1885
1906
1903
1803
1763
1838
1935
1924
1825
1780
1951
2190
2340
2115
1807
1609
1751
1975
2156
2166
2101
2034
1988
1918
1850
1879
2017
2112
2069
1957
1835
1852
1945
1997
1923
1828
1909
2087
2192
2037
1817
1690
1776
1935
2067
2105
2102
2143
2168
2108
1933
1834
1859
1990
2068
2070
1973
1888
1860
1836
1815
1823
1944
2205
2389
2385
2101
1821
1738
1927
2156
2191
2052
1932
1889
1918
1862
1845
1789
1851
1886
1917
1891
1966
2088
2149
2055
1882
1771
1868
2100
2279
2202
1969
1754
1756
1861
2010
2082
2100
2073
2004
1934
1867
1925
2062
2157
2086
1956
1889
1920
1942
1943
1879
1816
1817
2019
2153
2232
2058
1942
1929
2081
2193
2180
2035
2002
2045
2145
2092
1992
1927
1959
2021
2040
2011
1930
1856
1796
1794
1785
1908
2129
2333
2371
2114
1773
1589
1671
1924
2076
2099
2028
2004
1978
1964
1974
2048
2083
2035
1947
1881
1901
1940
1968
1882
1766
1699
1773
2005
2290
2392
2189
1920
1788
1860
1982
2054
2111
2112
2114
2064
1963
1859
1797
1882
1921
1890
1771
1730
1784
1886
1948
1948
1925
2059
2262
2402
2238
2026
1896
1953
2010
1984
1889
1840
1905
2027
2130
2110
2040
1964
1922
1924
1971
2043
2051
1967
1883
1828
1815
1946
2119
2244
2082
1862
1685
1733
1966
2173
2233
2119
2007
1944
1946
1921
1947
1968
2049
2056
1994
1861
1817
1894
1974
1931
1795
1814
2058
2323
2425
2227
1938
1733
1793
1960
2069
2084
2091
2098
2063
1926
1826
1780
1922
2072
2191
2131
2041
1963
1907
1864
1829
1867
2025
2190
2294
2134
1922
1761
1872
2007
2071
2011
1961
2019
2149
2200
2130
1995
1919
1909
1885
1827
1809
1855
1867
1830
1706
1666
1858
2211
2485
2372
2064
1802
1832
1998
2125
2083
1946
1915
1941
1965
1910
1930
2010
2108
2043
1903
1769
1774
1823
1919
1943
1952
2090
2280
2406
2228
1949
1722
1709
1825
1898
1933
1897
2018
2112
2122
1973
1859
1869
2027
2144
2164
2065
1958
1866
1779
1707
1658
1905
2201
2477
2356
2050
1731
1695
1913
2096
2120
1999
1980
2008
2054
2030
1966
1902
1936
1942
1910
1860
1919
2006
2014
1904
1788
1889
2121
2362
2306
2048
1813
1809
1920
1957
1911
1921
2028
2116
2119
1978
1922
1970
2157
2197
2089
1905
1787
1780
1826
1882
1876
2045
2197
2317
2100
1819
1626
1756
2017
2189
2195
2087
2054
2072
2118
2029
1929
1876
1924
1932
1902
1909
1894
1861
1803
1739
1749
2031
2371
2601
2386
2062
1813
1840
1952
2031
1989
1965
2030
2088
2034
1828
1754
1849
2015
2057
1981
1889
1852
1901
1965
1910
1866
2028
2235
2303
2102
1908
1822
1932
2028
2022
1877
1830
1931
2065
2128
2079
2043
2030
2017
2000
1940
1920
1869
1799
1704
1667
1882
2221
2489
2370
2066
1736
1722
1916
2149
2221
2098
2019
1959
1940
1832
1785
1833
1993
2120
2117
1977
1837
1828
1878
1887
1844
1980
2204
2387
2274
2020
1771
1756
1856
1921
1914
1908
2074
2188
2236
2073
1961
1918
2013
2061
2026
1933
1903
1911
1820
1702
1662
1956
2230
2412
2148
1832
1644
1836
2118
2227
2152
2076
1393
1413
1404
2004
1984
1991
2031
1968
1849
1738
1741
1782
1846
1855
1956
2123
2282
2305
2123
1939
1844
1914
1962
1982
1985
2052
2069
2068
1961
1876
1859
1980
2104
2147
2065
1963
1898
1837
1796
1748
1947
2214
2462
2333
1970
1673
1708
1939
2086
2067
1972
1964
2009
2095
2070
1980
1919
1930
1923
1854
1810
1849
1958
1966
1928
1824
1975
2167
2354
2199
1954
1814
1909
2013
2017
1961
1955
2057
2061
2003
1821
1797
1891
2045
2044
1979
1877
1870
1927
1958
1951
1944
2190
2369
2384
2018
1683
1553
1747
1961
2085
2036
1989
2002
2040
2065
2007
1981
1984
1998
2010
1996
2007
1987
1948
1820
1690
1727
2020
2324
2410
2158
1871
1716
1844
1965
2066
2006
2033
2121
2138
2046
1876
1853
1928
1986
1964
1868
1835
1864
1908
1893
1826
1958
2154
2365
2256
2019
1808
1875
2067
2135
2044
1895
1886
1930
1997
1983
2019
2011
2044
1972
1928
1901
1938
1994
1899
1766
1664
1902
2216
2450
2283
1943
1657
1699
1927
2133
2217
2160
2128
2047
2019
1939
1951
1953
2000
1996
1943
1863
1829
1874
1880
1868
1813
1970
2153
2376
2296
2088
1848
1854
1908
1936
1891
1868
1974
2058
2108
1978
1904
1860
1922
1900
1904
1954
2068
2115
2001
1842
1737
1949
2226
2421
2180
1822
1594
1730
1952
2075
2051
1950
1964
1968
2048
2070
2187
2203
2181
2009
1886
1809
1856
1877
1847
1786
1761
1943
2146
2321
2205
2007
1841
1851
1912
1984
2049
2112
2168
2128
2017
1861
1838
1883
2015
2025
2037
1995
1985
1901
1803
1753
1765
2032
2281
2427
2163
1821
1610
1729
1927
2035
2001
1933
2005
2055
2108
2044
2020
1959
1949
1893
1903
1964
2091
2101
1987
1795
1707
1850
2094
2266
2164
1984
1851
1903
1967
2051
2095
2121
2131
2066
1960
1855
1844
1908
1998
1962
1882
1819
1856
1913
1945
1976
1989
2137
2275
2388
2177
1920
1720
1832
1989
2070
2014
1923
1936
1966
2003
1989
1943
1892
1914
1968
2061
2090
2085
1987
1849
1688
1659
1864
2194
2432
2332
2049
1752
1709
1803
1973
2093
2151
2187
2147
2103
2003
2007
2032
2136
2091
2007
1936
1952
2042
1966
1800
1658
1727
2040
2288
2383
2185
1915
1800
1870
1812
1734
1566
1702
1833
1936
1910
1837
1828
1905
1970
2030
2018
1990
1918
1853
1798
1804
1847
2050
2270
2339
2152
1906
1880
2016
2152
2182
2112
2059
2098
2166
2200
2182
2187
2188
2112
2008
1921
1958
2002
1996
1839
1690
1708
1985
2325
2510
2354
2032
1777
1751
1876
2027
2092
2127
2150
2115
2026
1920
1897
1730
1773
1784
1934
1886
1883
1890
1899
1892
1889
1933
2099
2252
2292
2098
1895
1764
1778
1838
1857
1869
1967
2105
2176
2108
1979
1888
1876
1880
1859
1843
1901
1910
1819
1669
1615
1677
1896
2092
2158
1959
1747
1647
1798
1952
1982
1889
1842
1882
1918
1936
1961
2005
2030
2014
1959
1916
1874
1894
1916
1936
1890
1856
1935
2140
2320
2328
2140
1920
1823
1881
2004
2093
2124
2130
2095
2057
1951
1975
2083
2262
2320
2240
2090
1979
1905
1842
1822
1796
1899
2050
2262
2331
2185
1973
1844
1903
1977
2007
2037
2087
2205
2195
2100
1935
1861
1890
1988
2041
2048
1997
1979
1924
1884
1787
1776
1926
2186
2402
2322
2055
1780
1675
1769
1900
1972
1921
1892
1878
1892
1876
1891
1909
1936
1877
1793
1765
1845
1975
2017
1965
1851
1819
1981
2194
2320
2141
1903
1707
1747
1859
1971
2064
2163
2224
2179
2087
2035
2072
2162
2164
2051
1865
1804
1835
1902
1928
1898
1952
2111
2332
2452
2241
1956
1685
1717
1867
1979
2008
1960
2011
2062
2098
1985
1892
1831
1870
1852
1861
1880
1928
1941
1873
1773
1737
1861
2166
2400
2383
2066
1577
1461
1591
1911
2043
2074
2099
2097
2108
2063
2046
2020
2037
1937
1853
1798
1880
1962
1986
1877
1743
1707
1925
2192
2347
2191
1985
1869
1940
2013
2013
1959
1956
2062
2110
2053
1927
1853
1886
1908
1943
1910
1895
1910
1949
2002
2006
2030
2186
2344
2387
2141
1893
1825
1987
2140
2151
2079
2027
2063
2048
2052
2035
2080
2090
2066
1967
1737
1750
1832
1981
1844
1719
1766
2084
2342
2408
2125
1822
1650
1723
1876
1990
2029
2079
2141
2111
2024
1912
1893
1951
2018
2026
1911
1845
1827
1855
1862
1886
2024
2234
2378
2335
2094
1899
1840
1938
1957
1905
1831
1904
2029
2100
2108
2038
2019
2003
1970
1892
1815
1812
1860
1806
1732
1679
1874
2179
2415
2271
1921
1609
1603
1802
1955
2017
1985
2015
2016
1998
1924
1925
1993
2104
2063
1933
1808
1768
1799
1777
1808
1855
2084
2329
2453
2245
1969
1786
1845
1915
1919
1914
1975
2157
2229
2178
1986
1847
1802
1861
1913
1953
2008
2022
2004
1882
1816
1821
2118
2371
2501
2167
1840
1635
1754
1947
2022
2020
1999
2083
2117
2124
2071
2064
2034
2003
1882
1806
1803
1901
1995
1967
1904
1967
2167
2346
2239
1986
1772
1761
1883
1954
1930
1878
1990
2103
2125
1940
1836
1825
1954
2003
1985
1942
1901
1862
1785
1744
1817
2144
2440
2555
2271
1949
1723
1746
1895
2014
2073
2056
2108
2066
2036
1983
2053
2084
2109
2005
1950
1984
2079
2109
2014
1876
1880
2071
2265
2324
2130
1951
1862
1931
2006
2018
1975
2045
2121
2115
1966
1828
1825
1889
1985
1985
1956
1912
1867
1773
1702
1691
1928
2190
2341
2147
1842
1677
1776
1972
2054
2028
1936
1968
1946
1926
1819
1854
1960
2051
2007
1841
1780
1855
1953
1901
1765
1747
2024
2300
2419
2193
1951
1823
1870
1897
1888
1877
2005
2153
2197
2098
1954
1928
1973
2011
1994
1946
1932
1932
1845
1768
1733
1959
2230
2406
2223
1973
1824
1946
2099
2098
2012
1893
1950
1987
2049
2010
2034
2085
2137
2089
1935
1832
1824
1888
1886
1848
1829
2015
2219
2362
2181
1949
1761
1781
1839
1878
1886
1940
2060
2046
1965
1815
1818
1937
2076
2102
2028
1940
1937
1868
1783
1718
1881
2229
2454
2408
2030
1798
1748
1946
2016
2031
1970
2084
2189
2242
2164
2108
2089
2098
2035
1942
1889
1923
2021
1984
1918
1851
1991
2181
2342
2274
2105
1928
1922
1922
1899
1878
1921
2070
2084
2029
1859
1840
1913
2052
2028
1903
1816
1792
1830
1784
1785
1823
2057
2286
2408
2150
1841
1655
1777
1926
1952
1910
1854
1962
2025
2076
1997
1955
1968
2004
1965
1880
1872
1924
1954
1872
1752
1733
1928
2204
2385
2230
2016
1853
1887
1922
1919
1957
2025
2162
2116
1977
1793
1805
1955
2072
2000
1886
1858
1932
1975
1953
1926
1928
2070
2227
2294
2105
1925
1866
1999
2065
2031
1933
1916
2031
2083
2058
1955
1935
1978
1998
1968
1939
1949
1950
1883
1774
1699
1762
1973
2218
2316
2131
1887
1714
1790
1905
2007
2052
2086
2153
2074
1978
1846
1901
2035
2123
2083
1935
1821
1828
1878
1920
1848
1859
2017
2265
2447
2356
2198
2017
2019
2001
1947
1929
1981
2132
2177
2144
2028
1953
1991
2044
2077
2037
1994
1941
1838
1750
1662
1741
1944
2205
2344
2208
1970
1780
1830
1920
1926
1881
1827
1909
1952
2005
1970
1999
2061
2093
1983
1838
1756
1814
1893
1926
1844
1788
1843
2091
2326
2336
2125
1873
1800
1838
1915
1967
2013
2094
2095
2035
1873
1830
1878
2008
2060
2041
1988
1916
1893
1859
1854
1873
1957
2164
2254
2233
2026
1896
1879
1930
1948
1901
1874
1986
2115
2191
2117
2034
1981
1962
1957
1917
1909
1956
2051
2045
1911
1792
1808
2065
2300
2386
2165
1888
1758
1838
1978
2021
1985
1990
2000
1998
1940
1924
1955
1991
1969
1830
1722
1714
1842
1948
1992
1965
1944
2028
2164
2260
2157
2012
1911
1940
1959
1918
1915
1948
2058
2069
2035
1978
1999
2113
2184
2176
2073
2018
1988
1959
1914
1887
1914
2044
2235
2339
2220
2013
1856
1893
2002
2081
2033
1919
1896
1943
2007
1979
1951
1944
1928
1895
1858
1880
1921
1908
1860
1732
1691
1764
2017
2240
2329
2221
2024
1877
1843
1868
1887
1902
1913
1924
1905
1884
1897
1961
2052
2057
1995
1882
1876
1926
1973
1918
1834
1821
1923
2091
2200
2154
2022
1934
1965
2012
1991
1949
1919
2013
2113
2168
2114
2027
1966
1949
1943
1906
1884
1851
1830
1831
1882
1991
2091
2251
2326
2281
2065
1900
1861
1936
2025
2055
2007
1975
1976
2031
2013
2007
1978
1966
1912
1865
1897
1947
1983
1945
1877
1829
1848
1984
2144
2226
2132
1947
1783
1771
1863
1887
1898
1931
2066
2126
2072
2001
1943
1982
2005
1996
1945
1889
1892
1891
1924
1904
1890
1923
2075
2248
2317
2240
2109
2038
2019
1960
1867
1820
1927
2087
2220
2196
2110
2022
1991
1953
1922
1926
1986
2032
1990
1896
1835
1862
1992
2103
2179
2085
1978
1922
1969
1993
1932
1880
1858
1949
2025
2047
2023
2001
2024
2003
1953
1875
1824
1842
1878
1878
1820
1776
1854
2002
2142
2138
2041
1947
1926
1944
1917
1894
1901
1992
2041
2030
1958
1939
1944
1984
1982
1958
1930
1928
1946
1924
1886
1862
1908
2087
2227
2285
2142
1999
1920
1932
1924
1890
1887
1979
2110
2179
2136
2051
1952
1936
1923
1913
1889
1888
1946
1986
1984
1907
1874
1977
2170
2308
2240
2037
1865
1826
1851
1864
1878
1913
2039
2109
2131
2051
1982
1966
1914
1839
1764
1766
1829
1888
1931
1915
1922
2004
2143
2243
2203
2065
1919
1881
1901
1929
1933
1953
2054
2101
2069
1956
1893
1968
2050
2109
2056
1987
1965
1979
1994
1904
1868
1959
2184
2366
2348
2173
1950
1886
1905
1993
2013
1997
2029
2062
2093
2026
1958
1950
1968
2011
1986
1966
1932
1924
1866
1751
1677
1739
1987
2218
2329
2189
2017
1903
1878
1865
1838
1848
1953
2036
2066
1950
1859
1834
1906
1952
1911
1864
1840
1923
1976
1962
1871
1799
1936
2152
2307
2185
1994
1895
1924
1997
1963
1899
1920
2013
2142
2118
2052
1946
1945
1980
1976
1945
1893
1921
1892
1849
1821
1874
2088
2274
2358
2186
1970
1860
1895
1978
1972
1919
1954
2015
2101
2036
1949
1912
1982
2058
1996
1905
1827
1883
1916
1905
1814
1789
1983
2244
2390
2263
2009
1831
1771
1827
1823
1812
1863
1967
2094
2088
2021
1935
1921
1985
2023
2018
1927
1849
1812
1799
1818
1890
2080
2244
2237
2094
1940
1938
2023
2061
2011
1894
1954
2085
2212
2184
2083
2078
2117
2161
2070
1976
1914
1921
1933
1886
1839
1936
2131
2346
2312
2103
1874
1796
1882
1972
2003
1995
2027
2049
2024
1945
1852
1846
1892
1945
1953
1898
1851
1817
1798
1799
1829
2008
2159
2267
2131
1964
1855
1874
1924
1891
1844
1862
1978
2136
2186
2111
1937
1844
1863
1918
1964
1934
1909
1916
1919
1868
1834
1947
2160
2337
2285
2085
1905
1896
1972
1999
1891
1857
1866
1984
2003
2003
1994
2029
2062
1996
1913
1847
1853
1903
1907
1919
1982
2155
2309
2338
2220
2056
1999
1982
1957
1869
1788
1863
1980
2123
2108
2023
1932
1946
2053
2098
2070
1949
1849
1781
1719
1698
1795
2020
2248
2291
2147
1937
1850
1854
1888
1914
1903
1953
1952
2017
2013
1996
1972
1954
1940
1880
1840
1862
1921
2020
2013
1949
1966
2090
2310
2334
2234
2055
2033
2071
2069
1996
1946
2043
2174
2233
2145
1982
1941
1978
2030
2011
1897
1807
1720
1745
1782
1855
2015
2170
2267
2155
1966
1845
1852
1942
1968
1944
1905
1920
1980
2018
2025
1968
1948
1936
1916
1873
1819
1829
1859
1847
1804
1758
1920
2148
2350
2329
2137
1972
1853
1850
1826
1821
1881
1988
2147
2156
2076
1942
1871
1919
1965
1997
1902
1812
1774
1815
1865
1919
2038
2176
2208
2139
1999
1996
2031
2063
1974
1838
1813
1893
2056
2113
2106
2029
1969
1945
1920
1933
1973
2022
2030
1947
1867
1894
2068
2287
2344
2198
1957
1809
1808
1877
1966
1980
1998
1999
2040
2008
1930
1860
1856
1938
1980
1952
1872
1801
1810
1827
1873
1942
2034
2146
2141
2067
1977
1972
2010
1963
1888
1838
1911
2058
2186
2207
2100
1980
1906
1931
1985
2018
2037
2008
1993
1952
1925
2012
2175
2389
2383
2254
2035
1958
1941
1953
1938
1866
1929
1955
2035
2032
2031
2052
1995
1934
1841
1755
1739
1716
1780
1822
1886
1998
2106
2188
2129
2109
2080
2073
1999
1887
1841
1843
1978
2051
2035
1990
1873
1879
1875
1953
1992
1935
1886
1770
1744
1733
1796
1964
2136
2292
2237
2122
1973
1936
1920
1950
1985
2017
2047
2006
1962
1990
1987
2004
1920
1891
1883
1898
1954
1978
2002
1971
1909
1939
2026
2158
2197
2189
2126
2087
1994
1970
1932
2007
2095
2107
2058
2018
1967
1962
1956
1991
1987
1896
1844
1791
1820
1890
1972
2090
2128
2148
2068
1974
1921
1925
1921
1912
1874
1911
1935
1907
1925
1974
2040
2032
1969
1912
1884
1872
1907
1887
1873
1848
1843
1958
2098
2271
2278
2190
2042
1929
1881
1909
1990
2108
2170
2117
2067
2035
2035
2044
2064
2101
2051
1953
1884
1861
1900
1958
1956
1976
1969
2057
2092
2120
2145
2109
2041
1938
1892
1918
1924
1934
1964
2014
2030
1973
1880
1835
1889
1955
1993
1922
1848
1820
1817
1907
1985
2108
2092
2040
1993
1942
1957
1956
1992
1992
1908
1851
1833
1875
1939
1978
2010
2018
1977
1879
1807
1804
1881
1967
2000
1995
2006
2084
2153
2159
2135
2026
1955
1896
1950
2002
1988
1973
2003
2019
2044
1971
1944
1947
2015
2066
2049
1976
1890
1851
1905
2012
2154
2220
2191
2091
2018
1956
1974
1970
2017
1993
1910
1866
1898
2002
2088
2064
1971
1882
1850
1846
1856
1855
1898
1886
1871
1832
1904
2026
2142
2188
2153
2069
1986
1945
1995
2015
1949
1865
1838
1893
1991
2046
2070
2070
2054
2010
1925
1826
1802
1835
1940
2030
2152
2211
2220
2196
2175
2162
2141
2080
2086
2026
1945
1884
1906
2002
2062
2018
1940
1876
1900
1957
1994
1979
1937
1869
1809
1799
1905
2053
2154
2196
2114
2039
1967
1969
2041
2039
1991
1893
1866
1931
2005
2015
1941
1887
1827
1830
1826
1880
1924
1944
1926
1876
1880
1913
1989
2070
2054
2040
1991
1971
2000
1954
1906
1839
1889
2021
2087
2077
1990
1986
1972
2006
1959
1902
1863
1857
1905
1964
2063
2133
2158
2164
2055
2016
1973
2015
2070
2032
1982
1869
1870
1994
2104
2173
2116
2076
1999
1976
1929
1883
1854
1833
1811
1809
1919
2045
2147
2161
2085
2035
1951
1973
2019
1998
1944
1847
1900
1994
2046
2020
1942
1940
1941
1993
1946
1885
1838
1838
1857
1850
1948
2000
2087
2087
2056
2045
1995
2061
2081
2052
1957
1850
1904
2008
2144
2169
2095
1997
1926
1994
2029
2051
2021
2002
1986
1947
2020
2057
2149
2120
2065
2011
1954
2056
2091
2082
1965
1865
1896
1955
2006
1969
1878
1900
1940
2015
1966
1902
1857
1837
1875
1914
1998
2026
2103
2100
2082
2024
1934
1967
1936
1937
1842
1794
1889
1990
2082
2037
1930
1878
1840
1900
1909
1952
1954
1916
1876
1867
1975
2043
2171
2131
2111
2010
1949
2016
2020
2027
1902
1847
1930
2040
2170
2142
2049
1962
1934
1948
1885
1817
1805
1843
1923
1976
2056
2070
2143
2107
2114
2024
1987
2030
2061
2038
1925
1866
1951
2016
2065
2004
1968
1976
2021
2066
2034
1967
1896
1819
1795
1829
1959
2046
2150
2113
2109
2001
1994
2058
2109
2057
1933
1878
1960
2007
2038
1956
1888
1848
1876
1942
1953
1951
1924
1896
1860
1877
1930
2001
2094
2090
2137
2075
2112
2130
2156
2092
1979
1935
2015
2105
2171
2117
2042
1983
1989
1997
1955
1908
1891
1894
1913
1949
2008
2078
2137
2086
2006
1862
1880
1937
2022
1977
1895
1860
1931
2032
2074
2019
1936
1899
1918
1958
1949
1920
1840
1787
1772
1852
1942
2057
2099
2071
2018
1929
1972
2011
2059
2005
1910
1902
1940
2040
2040
2011
1947
1951
1971
2004
1999
1978
1951
1915
1892
1888
1902
2002
2046
2088
2060
1984
2028
2036
2133
2055
1968
1886
1912
2002
2042
2036
1981
1937
1937
1974
1981
1967
1928
1911
1899
1897
1923
1998
2020
2058
2006
2010
2074
2134
2156
2049
1963
1947
1973
2049
2016
2012
1973
2005
2000
1976
1900
1885
1885
1909
1906
1887
1916
2015
2072
2135
2055
2018
2007
2038
2046
1961
1881
1887
1939
2052
2045
2019
1921
1906
1900
1952
1964
2007
1969
1938
1934
1942
2022
2084
2117
2137
2048
2056
2077
2144
2123
2023
1929
1944
1978
2053
2038
1996
1922
1910
1940
1939
1884
1858
1868
1891
1898
1820
1858
1911
2018
2078
2008
2011
2015
2109
2114
2033
1922
1896
1901
1973
1962
1975
1950
1981
2024
2030
2018
1950
1860
1770
1764
1780
1912
1982
2069
2104
2032
2059
2046
2138
2082
2004
1911
1923
1976
2040
2040
1996
1929
1929
1977
2007
2019
1978
1950
1885
1867
1806
1843
1896
2010
2072
2010
2033
2064
2184
2165
2089
1979
1949
2008
2083
2115
2041
1952
1904
1903
1887
1887
1903
1935
1948
1945
1895
1942
1963
2078
2078
2061
2083
2123
2168
2086
1968
1898
1923
2006
2042
2058
1991
1981
1959
1993
1964
1956
1906
1900
1931
1955
1925
1904
1890
1987
2015
2055
2086
2118
2184
2140
2049
1931
1871
1895
1936
1999
2005
1997
1998
2023
2044
2046
1971
1894
1862
1828
1821
1818
1858
1980
2001
2060
2086
2131
2181
2084
1976
1851
1835
1876
1908
1906
1903
1940
2024
2062
2048
2017
1960
1917
1930
1907
1938
1909
1911
1974
1975
2049
2059
2097
2120
2045
2013
1955
1972
1990
2004
2018
1987
1966
1955
1944
1978
2004
1995
1962
1938
1896
1903
1878
1877
1891
1902
2004
2081
2156
2168
2094
2060
2006
2013
1977
1950
1902
1878
1908
1966
1984
1983
1963
1958
1982
1999
1982
1969
1912
1907
1898
1948
2047
2143
2200
2166
2057
1970
1923
1947
1986
2000
1999
1974
1978
1960
1932
1949
1976
1993
1982
1949
1885
1897
1862
1900
1867
1902
2030
2167
2284
2234
2100
1988
1910
1923
1921
1946
1974
2019
2074
2069
2010
1935
1875
1843
1886
1918
1946
1973
1929
1932
1862
1872
1994
2125
2258
2167
2045
1963
1954
2003
1989
1950
1901
1902
1972
2038
2038
2007
