2321
2103
1672
1392
1600
2043
2426
2516
2339
1987
1715
1685
1949
2200
2253
2068
1833
1701
1790
2063
2304
2177
1760
1396
1447
1817
2206
2419
2370
2127
1771
1561
1676
2022
2279
2281
2082
1908
1840
1969
2179
2281
2016
1582
1339
1585
2045
2421
2544
2431
2141
1812
1685
1826
2068
2121
1982
1755
1658
1737
2028
2326
2309
1929
1512
1501
1862
2299
2536
2528
2273
1887
1600
1646
1930
2157
2148
1962
1767
1698
1851
2153
2330
2114
1661
1374
1570
2023
2398
2502
2332
1986
1640
1550
1747
2049
2158
2079
1926
1874
1959
2188
2409
2332
1910
1442
1399
1760
2213
2446
2414
2175
1856
1626
1688
1980
2210
2192
1964
1747
1697
1857
2154
2275
2054
1608
1404
1640
2098
2450
2545
2422
2108
1751
1625
1795
2066
2128
1975
1790
1718
1804
2036
2277
2278
1904
1501
1449
1855
2322
2572
2513
2243
1894
1627
1660
1912
2143
2138
1963
1803
1763
1911
2191
2399
2254
1825
1427
1500
1847
2218
2319
2215
1979
1700
1596
1781
2139
2324
2258
2065
1940
1933
2058
2257
2290
1954
1503
1324
1596
2052
2358
2425
2226
1876
1589
1589
1910
2208
2267
2080
1848
1720
1817
2108
2375
2245
1828
1441
1507
1899
2334
2542
2484
2203
1828
1616
1751
2064
2241
2128
1871
1685
1702
1933
2231
2322
2046
1596
1391
1657
2129
2465
2505
2269
1861
1528
1525
1844
2174
2241
2104
1941
1902
1990
2201
2381
2218
1748
1317
1362
1764
2186
2360
2290
2068
1813
1683
1807
2095
2264
2190
1993
1853
1864
2043
2282
2317
2002
1546
1354
1627
2091
2425
2477
2321
2035
1758
1725
1957
2210
2236
2049
1822
1703
1741
1946
2153
2096
1754
1403
1466
1881
2335
2570
2536
2284
1928
1670
1698
1918
2097
2088
1973
1853
1838
1981
2233
2350
2086
1653
1417
1609
1981
2284
2365
2266
1986
1672
1602
1839
2164
2253
2124
1937
1825
1858
2076
2349
2348
1968
1493
1381
1712
2175
2477
2477
2257
1904
1670
1729
2028
2283
2271
2063
1824
1724
1835
2085
2241
1990
1534
1246
1461
1919
2330
2496
2459
2211
1900
1763
1937
2201
2254
2023
1742
1597
1674
1940
2234
2265
1955
1531
1464
1804
2247
2485
2447
2201
1858
1615
1668
1948
2152
2133
1960
1828
1826
1994
2239
2391
2192
1778
1469
1576
1953
2319
2424
2274
1967
1668
1588
1759
2049
2183
2084
1920
1823
1885
2121
2353
2367
1998
1553
1385
1651
2057
2352
2396
2246
1953
1711
1712
1970
2208
2242
2072
1847
1732
1777
1994
2154
2026
1673
1430
1626
2043
2422
2551
2490
2227
1862
1678
1771
2039
2156
2056
1884
1753
1775
1981
2246
2298
1968
1545
1417
1704
2155
2460
2510
2318
1968
1626
1572
1808
2117
2184
2069
1886
1852
1969
2243
2425
2279
1861
1477
1523
1876
2259
2399
2289
1991
1651
1506
1668
1982
2182
2146
2005
1878
1882
2050
2275
2328
1993
1531
1295
1560
2020
2424
2539
2420
2089
1780
1698
1905
2157
2222
2071
1864
1746
1818
2066
2307
2248
1862
1452
1414
1755
2168
2424
2409
2194
1861
1690
1787
2056
2214
2146
1955
1783
1770
1964
2250
2386
2132
1724
1457
1638
1989
2318
2409
2281
1992
1643
1535
1714
2022
2130
2061
1928
1881
1937
2159
2386
2368
1982
1540
1379
1634
2024
2307
2371
2236
1951
1748
1789
2046
2255
2267
2128
1930
1805
1859
2107
2318
2209
1766
1375
1386
1745
2145
2375
2369
2177
1882
1711
1797
2078
2291
2292
2100
1902
1820
1939
2165
2260
2026
1619
1364
1526
1942
2344
2520
2401
2068
1700
1585
1779
2064
2154
2046
1856
1731
1752
1985
2287
2367
2076
1636
1431
1663
2097
2441
2493
2282
1933
1633
1623
1852
2154
2258
2169
1947
1809
1838
2063
2253
2193
1854
1521
1463
1769
2160
2447
2458
2224
1866
1620
1693
1973
2223
2219
2076
1890
1815
1878
2061
2181
2053
1633
1339
1351
1753
2138
2420
2454
2297
1984
1744
1775
2026
2256
2262
2080
1856
1764
1872
2125
2253
2129
1766
1498
1487
1846
2238
2500
2453
2198
1841
1581
1623
1876
2116
2156
2022
1874
1828
1940
2156
2323
2230
1846
1506
1485
1861
2242
2493
2462
2239
1857
1562
1549
1795
2062
2154
2046
1901
1832
1952
2161
2296
2205
1865
1520
1396
1638
2062
2399
2512
2360
2076
1815
1794
1962
2158
2171
2046
1859
1782
1832
2012
2153
2148
1874
1561
1442
1668
2032
2308
2417
2316
2051
1752
1671
1843
2097
2194
2145
2003
1892
1845
1992
2210
2312
2105
1750
1507
1572
1857
2214
2423
2370
2089
1759
1627
1711
1934
2056
2036
1902
1804
1818
1997
2234
2373
2229
1876
1568
1482
1715
2031
2281
2310
2124
1909
1834
1997
2215
2306
2247
2079
1899
1771
1819
2026
2242
2226
1961
1598
1436
1552
1862
2143
2253
2159
2028
1864
1857
1916
2097
2167
2126
1972
1859
1831
1954
2144
2255
2189
1921
1651
1552
1715
2022
2295
2384
2241
1993
1826
1826
1922
2005
2028
1945
1850
1808
1921
2151
2341
2346
2133
1820
1566
1502
1688
2031
2286
2339
2160
1937
1816
1907
2058
2138
2071
1970
1861
1788
1830
1980
2122
2126
1989
1816
1649
1616
1761
2088
2373
2448
2263
2024
1883
1890
1975
2089
2146
2067
1886
1756
1753
1903
2062
2130
2028
1782
1578
1558
1807
2180
2432
2463
2248
1981
1776
1778
1903
2062
2081
1988
1850
1834
1962
2146
2265
2233
2040
1813
1611
1600
1744
2029
2257
2309
2163
1967
1874
1915
2006
2067
2121
2110
2008
1879
1865
1971
2054
2050
1993
1905
1813
1664
1642
1750
2029
2202
2241
2113
2005
1905
1897
1943
2046
2108
2083
1956
1836
1804
1941
2108
2195
2146
2057
1934
1839
1814
1934
2121
2239
2217
2061
1882
1769
1770
1840
1940
2006
2020
1979
1940
1960
2047
2081
2045
1912
1808
1697
1689
1804
2061
2286
2394
2308
2146
1974
1890
1917
2011
2096
2091
2022
1912
1866
1899
1993
1989
1902
1777
1744
1700
1756
1874
2096
2243
2267
2163
2039
1912
1859
1876
1968
2056
2058
1995
1905
1870
1921
2039
2116
2141
2086
2029
1913
1799
1749
1818
1984
2109
2133
2024
1884
1816
1890
2049
2153
2151
2054
1934
1843
1833
1948
2065
2108
2044
1969
1861
1792
1780
1910
2069
2147
2144
2050
1973
1921
1963
2031
2056
1998
1906
1834
1796
1812
1909
2017
2078
2082
2048
1965
1846
1830
1929
2077
2144
2181
2134
2040
1925
1941
1990
2043
2044
2061
2051
1982
1934
1962
2033
2039
1954
1829
1695
1602
1623
1798
2044
2221
2280
2235
2150
2029
1962
1952
2033
2088
2083
1991
1880
1827
1900
2003
2025
1951
1874
1833
1797
1765
1850
2004
2191
2240
2188
2084
1959
1901
1913
1999
2034
1989
1904
1843
1846
1964
2117
2204
2158
2086
1981
1854
1693
1668
1784
1993
2128
2181
2120
2023
1951
1975
2045
2089
2113
2051
1940
1832
1838
1949
2041
2048
2013
1946
1852
1723
1725
1878
2130
2244
2234
2077
1937
1854
1864
1922
1987
2029
2033
1987
1920
1886
1938
2042
2105
2105
2062
2007
1925
1888
1901
1970
2045
2091
2057
1981
1892
1850
1878
1970
2095
2165
2126
1997
1869
1863
1952
2008
2014
1985
1897
1795
1719
1799
1986
2194
2299
2281
2153
2031
1937
1940
2002
2035
2019
1897
1760
1718
1813
1991
2077
2076
2001
1923
1817
1741
1764
1917
2107
2180
2155
2065
2010
1971
2035
2025
2050
2013
1970
1915
1897
2015
2146
2220
2189
2099
1969
1806
1622
1574
1710
1976
2159
2234
2159
2054
1970
1937
1976
2035
2082
2032
1904
1793
1793
1921
2069
2153
2135
2049
1896
1738
1741
1922
2173
2286
2216
2011
1838
1755
1818
1933
2048
2093
2037
1942
1871
1885
1970
2047
2077
2079
2007
1913
1784
1773
1847
2023
2172
2219
2130
2010
1944
1949
1983
2066
2159
2186
2083
1915
1809
1812
1891
1952
1971
1876
1788
1679
1732
1872
2123
2289
2353
2251
2117
1966
1901
1900
1965
2027
2034
1942
1857
1845
1928
2042
2091
2106
1996
1874
1713
1689
1759
1932
2076
2145
2115
2045
1971
1969
2011
2087
2135
2100
1985
1877
1858
1966
2070
2118
2087
1975
1891
1772
1750
1776
1916
2089
2228
2220
2129
2002
1972
1966
1999
2012
1992
1895
1787
1745
1825
1981
2107
2185
2120
1973
1752
1679
1795
2065
2263
2289
2117
1873
1714
1733
1889
2052
2144
2119
2020
1908
1884
1977
2104
2188
2132
1971
1778
1666
1713
1870
2095
2236
2248
2126
1976
1900
1910
1943
1992
2011
2032
1969
1894
1835
1887
1998
2071
2088
1968
1819
1656
1709
1911
2205
2360
2380
2241
2068
1893
1830
1835
1922
1990
2008
1943
1879
1886
1986
2106
2144
2063
1891
1694
1597
1674
1887
2125
2221
2207
2094
1970
1912
1943
2048
2147
2167
2102
1950
1851
1837
1951
2056
2095
1997
1848
1704
1704
1838
2071
2242
2275
2179
2001
1868
1842
1944
2046
2062
2001
1921
1859
1855
1920
2042
2127
2104
1984
1853
1776
1804
1971
2184
2340
2289
2106
1877
1716
1679
1758
1944
2109
2164
2056
1934
1872
1941
2040
2111
2040
1891
1690
1612
1720
2031
2330
2466
2356
2128
1902
1802
1865
2014
2157
2146
2002
1822
1769
1827
1942
2014
2040
1968
1837
1708
1716
1874
2089
2228
2258
2140
2026
1903
1936
1973
2060
2076
2058
1973
1901
1836
1904
1994
2127
2074
1970
1782
1706
1717
1843
2026
2136
2120
1964
1847
1836
1938
2020
2117
2122
2106
2000
1941
1947
1983
2021
1995
1943
1837
1753
1760
1892
2109
2297
2354
2227
2023
1863
1809
1853
1943
2027
2053
1989
1879
1789
1836
1954
2103
2106
2018
1836
1705
1727
1934
2214
2378
2312
2090
1862
1746
1810
1946
2082
2103
2033
1918
1841
1858
1987
2106
2148
2052
1894
1692
1654
1755
2004
2178
2243
2192
2062
1975
1948
2010
2046
2035
2004
1977
1926
1853
1818
1911
2006
2095
2052
1962
1824
1799
1873
2030
2146
2202
2150
2033
1936
1903
1936
2016
2067
2074
1984
1883
1822
1858
1998
2101
2157
2044
1875
1669
1644
1793
2046
2193
2193
2065
1941
1854
1861
1940
2083
2137
2091
1959
1882
1883
1993
2115
2191
2074
1874
1632
1557
1684
1959
2265
2408
2367
2170
1969
1834
1842
1909
2006
2010
1977
1917
1904
1932
2012
2071
2080
2001
1904
1766
1708
1746
1930
2150
2280
2264
2128
1973
1870
1825
1903
2031
2111
2069
1971
1867
1813
1865
1984
2087
2050
1955
1771
1653
1675
1928
2210
2374
2310
2132
1962
1914
1988
2106
2182
2108
1962
1796
1764
1810
1947
2047
2060
1951
1786
1678
1710
1882
2172
2318
2334
2144
1987
1868
1859
1902
1977
2045
2094
2114
2063
2025
1997
2038
2060
2032
1938
1825
1731
1726
1812
1994
2177
2276
2179
1965
1754
1698
1761
1921
2086
2158
2094
1945
1839
1814
1902
2044
2135
2091
1936
1763
1724
1874
2160
2352
2370
2197
2027
1884
1862
1895
1986
2045
2050
1956
1842
1773
1807
1928
2062
2130
2076
1958
1824
1786
1811
1968
2075
2182
2116
2038
1927
1913
1936
2010
2081
2089
2013
1868
1784
1776
1896
2026
2130
2097
1994
1822
1731
1757
1946
2135
2266
2232
2154
2032
1983
1935
1968
2008
2039
1979
1867
1803
1812
1919
2022
2101
2037
1934
1769
1722
1784
1973
2186
2260
2223
2045
1888
1805
1856
1994
2127
2141
2059
1962
1922
1926
1982
2039
2071
1979
1881
1765
1719
1746
1898
2130
2258
2220
2052
1922
1903
1948
1992
2024
2031
2021
1953
1884
1826
1867
1967
2110
2152
2080
1858
1672
1611
1769
2031
2236
2317
2212
2091
1936
1887
1864
1941
1992
2024
1965
1932
1940
2019
2121
2157
2133
2017
1836
1671
1626
1751
1981
2187
2265
2203
2058
1949
1876
1874
1922
2008
2054
2007
1923
1805
1803
1866
1980
1998
1932
1868
1812
1845
1926
2110
2239
2307
2225
2109
1999
1958
1978
2036
2112
2112
2039
1928
1851
1834
1863
1923
1996
2009
2007
1881
1806
1751
1865
2027
2164
2160
1988
1809
1747
1857
1994
2103
2151
2151
2048
1926
1874
1954
2083
2176
2126
2017
1823
1724
1722
1900
2118
2231
2196
2055
1955
1892
1894
1906
1942
1940
1946
1912
1902
1871
1934
2024
2127
2138
2082
1955
1826
1735
1798
1972
2183
2285
2214
2103
1935
1836
1764
1855
1971
2072
2044
1975
1894
1910
2006
2109
2137
2074
1972
1847
1781
1781
1905
2068
2214
2206
2107
1975
1933
1958
2029
2096
2117
2049
1890
1746
1706
1806
1905
1985
1966
1943
1869
1805
1799
1898
2027
2113
2142
2143
2119
2087
2084
2084
2052
1976
1914
1875
1880
1876
1924
2009
2109
2115
2040
1937
1832
1756
1786
1970
2176
2267
2176
2028
1905
1848
1863
1929
2025
2072
2041
1974
1923
1944
1997
2032
2020
1894
1800
1701
1747
1869
2087
2269
2310
2208
2041
1914
1869
1894
1936
1985
2034
2054
2004
1916
1879
1914
1985
2042
2027
1966
1868
1807
1832
1930
2077
2167
2172
2088
1937
1839
1827
1900
2007
2059
2088
2037
1949
1875
1882
2007
2140
2187
2144
1987
1825
1724
1784
1952
2114
2190
2130
2048
1978
1983
1983
2041
2060
2017
1891
1790
1768
1801
1927
2053
2122
2074
1953
1852
1809
1835
1941
2029
2133
2145
2119
2058
2005
1963
1926
1941
1969
2019
2020
2010
1983
1999
2049
2106
2072
1990
1855
1792
1787
1910
2052
2150
2130
2023
1904
1838
1873
1955
2058
2137
2179
2116
2017
1924
1927
1959
1989
1938
1868
1771
1763
1802
1898
2020
2084
2097
2030
1939
1888
1879
1938
2015
2042
2048
2004
1988
1954
1988
2071
2186
2187
2081
1899
1769
1738
1840
2020
2177
2190
2090
1949
1901
1889
1912
1928
1942
1969
1936
1903
1885
1948
2031
2032
2006
1928
1836
1723
1720
1845
2036
2181
2261
2236
2161
2075
2019
2008
2026
2046
2015
1960
1886
1815
1756
1770
1876
1976
1998
1951
1906
1900
1936
2037
2128
2212
2162
2101
1991
1945
1908
1932
1995
2063
2060
1975
1873
1830
1883
1998
2096
2104
2028
1909
1820
1817
1959
2108
2216
2138
2042
1916
1898
1952
2046
2124
2100
2024
1920
1864
1881
1953
2017
2014
1944
1858
1803
1813
1873
2005
2118
2159
2097
1999
1955
1936
1917
1886
1863
1879
1906
1939
1959
2008
2095
2190
2210
2154
2034
1914
1812
1808
1904
2074
2194
2191
2083
1942
1872
1854
1919
1998
2088
2066
2005
1939
1955
2017
2071
2063
1972
1817
1677
1634
1730
1922
2126
2212
2166
2046
1943
1919
1927
2013
2068
2106
2041
1949
1866
1882
1947
2041
2032
2010
1912
1877
1870
1964
2065
2149
2158
2103
2004
1906
1866
1868
1923
1981
2041
1994
1945
1887
1943
1986
2043
1994
1967
1860
1812
1744
1817
1961
2121
2164
2136
2021
1951
1922
1956
2035
2119
2183
2138
2017
1944
1960
2018
2030
1931
1805
1695
1701
1811
2030
2239
2359
2270
2093
1900
1824
1818
1833
1846
1876
1893
1904
1900
1949
2015
2116
2144
2116
1992
1893
1839
1902
2038
2152
2199
2103
1970
1816
1825
1902
2033
2108
2151
2118
2033
1929
1890
1923
1993
1985
1917
1811
1766
1744
1843
2003
2173
2223
2187
2138
2076
2050
1993
1992
1989
2011
1972
1875
1760
1718
1760
1880
1962
2001
1941
1914
1957
2089
2233
2311
2281
2166
1992
1884
1849
1919
2020
2080
2083
2023
1983
1972
2038
2106
2110
1974
1813
1693
1686
1743
1874
1963
2023
1828
1840
1874
1940
1990
2050
2065
2063
2025
1958
1927
1929
2036
2093
2100
2066
2011
2028
1996
1948
1870
1880
1930
2004
2021
2082
2126
2190
2120
2040
1953
1967
1933
1877
1804
1782
1827
1896
1948
1946
1972
1961
1922
1878
1914
1939
1998
2012
2011
1974
1992
2036
2034
1992
2032
2062
2104
2070
2054
2029
1987
1884
1812
1830
1866
1903
1934
1977
2007
2052
2098
2125
2069
2032
1979
1919
1897
1917
1966
1999
1990
1991
2013
1979
1888
1852
1879
1959
1954
1992
2048
2086
2072
2052
2006
2000
1944
1890
1828
1807
1841
1908
1999
2030
2101
2128
2133
2028
1960
1968
2013
2000
1989
1983
1994
2012
1982
1955
1959
2012
2100
2137
2095
2039
2035
2060
1996
1921
1919
1975
1963
1915
1921
1933
1956
1942
1919
1903
1830
1808
1791
1859
1901
1974
2009
2023
2025
2047
2058
1984
1908
1959
2027
2074
2070
2081
2085
2054
2021
2005
1982
1941
1946
1951
1989
1994
2029
2060
2115
2127
2135
2070
1958
1888
1860
1893
1852
1812
1834
1916
1987
1938
1885
1874
1962
2042
2098
2100
2096
2059
2005
1937
1892
1912
1932
1960
1922
1949
1963
1987
1973
2010
2066
2048
1958
1919
1970
2056
2099
2085
2083
2068
2086
2016
1915
1773
1785
1856
1966
2007
2059
2107
2108
2032
1971
1919
1920
1895
1892
1877
1875
1890
1948
2009
2060
2060
2016
1908
1872
1903
2004
2006
1965
1932
2028
2098
2088
1997
1953
2019
2048
2078
2083
2071
2061
2014
2002
1980
1959
1978
1991
2005
1962
1963
1948
1966
1973
2008
2001
1908
1825
1819
1865
1886
1873
1860
1870
1908
1946
1942
1931
1890
1957
2021
2148
2216
2236
2207
2113
2004
1961
1935
1885
1836
1831
1869
1881
1926
2025
2165
2192
2176
2037
2010
1979
2038
1995
1952
1891
1937
1988
1987
1915
1882
1884
1939
1995
2051
2083
2058
2010
1936
1889
1909
1933
1973
1996
1987
1956
1915
1936
1963
1994
2032
1987
1934
1889
1970
2029
2022
1943
1933
1963
2015
1973
1922
1902
1967
2056
2154
2171
2156
2099
2030
1943
1866
1866
1899
1945
1950
1973
1961
2020
2079
2153
2117
2024
1917
1822
1802
1788
1825
1816
1835
1875
1922
1958
1986
2009
2023
2013
2070
2141
2172
2124
2060
1990
1944
1935
1939
1952
1930
2008
2035
2062
2047
2101
2163
2151
2070
1975
1959
2020
2029
1972
1885
1868
1898
1896
1854
1789
1806
1820
1884
1922
2013
2083
2102
2048
1933
1846
1835
1835
1841
1892
1984
2038
2040
2065
2084
2108
2049
1999
1913
1915
1972
2031
2043
2046
2109
2197
2228
2141
2055
2013
2001
2004
2005
2002
1914
1857
1832
1849
1825
1874
1921
1979
1949
1928
1892
1931
1959
2025
2064
2045
1985
1951
1943
1907
1853
1873
1937
1950
1935
1940
1973
2021
2019
2042
2111
2178
2164
2097
2025
1973
1940
1919
1890
1855
1882
1962
1990
1991
2043
2130
2155
2105
1986
1953
1930
1939
1898
1887
1906
1937
1949
1920
1898
1855
1907
1938
1966
2002
2068
2111
2077
2020
2021
2033
1990
1911
1903
1938
1997
1977
1957
1924
1932
1971
1977
1957
1986
2069
2121
2078
2040
1998
2024
2014
2016
2002
1978
1985
2004
2049
2099
2108
2066
1997
1899
1810
1741
1726
1775
1856
1918
1990
2024
2033
2001
1990
1967
1972
1970
2013
1959
1893
1859
1924
1963
1958
1973
2012
2037
2017
2000
2010
2063
2115
2159
2113
2087
2063
2039
1937
1880
1852
1930
1914
1922
1945
2039
2125
2134
2085
2034
2003
1977
1922
1864
1840
1879
1914
1904
1892
1897
1939
1965
1996
2039
2109
2130
2082
1991
1908
1892
1841
1831
1820
1880
1982
2070
2122
2115
2129
2090
2035
1941
1911
1948
2000
2004
1987
2004
2037
2012
1945
1910
1931
1976
1998
1989
1960
1949
1951
1958
1945
1908
1867
1893
1890
1907
1902
1893
1911
1949
2048
2062
1999
1989
2036
2105
2081
2026
1937
1936
1940
1968
1957
1980
2044
2104
2132
2102
2104
2101
2138
2089
2039
1972
1889
1828
1769
1777
1804
1885
1934
1994
2035
2062
2061
2003
1941
1915
1910
1908
1884
1870
1959
1989
2010
1950
1953
1924
1923
1924
1959
2023
2072
2104
2106
2051
2011
1973
1948
1947
1945
1990
2037
2060
2099
2125
2151
2113
2055
2015
2014
2018
1954
1898
1869
1853
1869
1837
1830
1825
1899
2010
2050
2047
2036
2021
1969
1924
1882
1856
1877
1927
2049
2071
2063
2002
1995
2014
2049
2017
1634
1575
1613
1987
1992
1954
1930
1966
2004
2014
1995
1973
2005
2039
2026
2026
2007
2002
1998
2010
2065
2050
2008
1948
1897
1849
1818
1841
1890
1958
1997
2050
2032
2000
1956
1974
1963
1937
1923
1919
1940
1917
1927
1918
1916
1930
1978
2024
2066
2106
2133
2140
2109
2031
1966
1857
1846
1890
2007
2113
2119
2119
2087
2080
1995
1939
1891
1952
1998
2021
1961
1914
1885
1927
1938
1910
1856
1830
1868
1934
1964
2003
2018
2022
2033
2017
1990
1928
1898
1902
1948
1967
1937
1914
1933
2040
2115
2116
2093
2085
2108
2078
1996
1915
1925
1949
1968
1995
2000
2063
2040
2042
1999
1979
1965
1963
1974
1973
1952
1944
1960
1958
1910
1871
1897
1889
1939
1960
2016
2015
1957
1905
1866
1841
1867
1913
1975
2035
2024
2042
2027
2002
1993
2006
2030
2070
2121
2145
2157
2155
2153
2114
2033
1968
1905
1884
1893
1880
1870
1895
1978
2007
1966
1890
1852
1940
1992
2008
1949
1904
1870
1815
1810
1862
1938
2002
2059
2087
2135
2115
2053
2026
2017
2010
1966
1928
1927
1943
1993
1991
1954
1888
1930
1988
2031
2022
2033
2083
2134
2098
2047
2017
1972
1921
1889
1881
1898
1912
1931
1926
1939
2024
2108
2142
2115
2099
2022
1976
1889
1853
1823
1810
1792
1837
1954
2044
2085
2042
2000
1950
1933
1947
1948
1951
1988
2000
2002
1977
1973
1978
2001
2012
2044
2122
2165
2158
2122
2081
2031
1968
1934
1946
1964
1974
1971
1928
1911
1950
1978
1986
1906
1838
1846
1914
1978
1990
1986
1954
1923
1837
1830
1837
1878
1917
1961
2044
2105
2151
2135
2125
2094
2083
2089
2061
2011
1968
1882
1827
1794
1892
2037
2083
2074
2040
2003
1999
1984
1986
1985
1972
1943
1919
1908
1943
1984
2008
1989
1959
1931
1988
2020
2052
2049
2064
2045
2021
2007
1974
1944
1842
1810
1847
1915
1965
1958
1950
1950
1931
1984
2030
2059
2079
2092
2044
1993
1969
1985
1934
1901
1926
2039
2139
2180
2165
2093
2047
1970
1933
1917
1954
1995
2039
1993
1939
1916
1954
1945
1907
1873
1850
1846
1831
1846
1863
1880
1903
1877
1886
1891
1941
1982
2037
2086
2144
2203
2182
2117
2056
2030
2057
2112
2128
2116
2068
2032
1945
1915
1932
1968
1935
1924
1925
1894
1875
1855
1886
1909
1945
1940
1936
1887
1851
1819
1825
1894
1948
2052
2104
2130
2120
2096
2059
2017
2007
1992
1968
1925
1902
1922
2023
2099
2100
2031
1970
1953
1923
1906
1909
1966
2044
2093
2061
2024
1972
1922
1867
1852
1877
1964
1996
2024
2004
1992
1990
1973
1981
1990
1999
1975
1968
1920
1935
1935
1949
1946
1978
2006
2068
2031
1989
1913
1882
1896
1880
1873
1854
1875
1874
1942
1976
2048
2116
2199
2220
2152
2043
1984
1988
2005
2020
1978
1941
1913
1908
1967
2042
2095
2144
2176
2177
2136
2029
1904
1807
1792
1842
1899
1888
1873
1786
1766
1795
1852
1919
1991
2071
2122
2140
2100
2025
1963
1993
1998
1960
1902
1928
2003
2024
2037
2030
2074
2123
2148
2150
2112
2069
2056
2035
1964
1878
1804
1764
1716
1744
1836
1977
2100
2190
2190
2112
2026
1940
1875
1862
1883
1918
1909
1904
1916
1974
1999
1976
1945
1958
2024
2051
2056
2036
2018
2052
2034
1990
1931
1902
1901
1902
1921
1936
1966
2013
2064
2078
2115
2111
2058
1996
1964
1958
1923
1872
1870
1903
1983
2043
2087
2119
2139
2141
2157
2099
2004
1925
1906
1919
1871
1835
1758
1714
1691
1748
1827
1936
2052
2160
2228
2233
2138
2044
1970
1972
1978
1951
1953
1961
2035
2067
2056
2026
2054
2090
2086
2051
2027
2037
2042
2030
2018
1988
1923
1857
1786
1770
1779
1832
1894
1954
1968
2002
1971
1961
1956
2009
2015
1985
1929
1891
1923
1922
1944
1916
1953
2047
2124
2141
2081
2020
2001
2022
2026
2023
2008
2012
1999
1976
1975
1978
2006
1997
1999
1959
1935
1902
1897
1918
1970
1978
1984
1948
1933
1951
1987
2037
2007
1990
1988
2008
1992
2002
2013
2029
2043
2037
2036
1978
1907
1850
1837
1850
1885
1924
2009
2094
2131
2109
2018
1950
1937
1931
1903
1885
1890
1947
1999
2009
1990
1944
1985
2036
2113
2141
2194
2182
2156
2081
2016
1965
1912
1840
1812
1822
1853
1897
1917
1994
2028
2018
1939
1852
1880
1953
2001
1986
1967
1974
1994
2014
2012
1983
1984
1987
2007
1998
1996
1998
2026
2053
2078
2091
2080
2042
1944
1900
1882
1912
1956
2010
2051
2070
2044
1986
1944
1919
1916
1880
1848
1831
1837
1891
1974
2056
2091
2074
2025
1976
1955
1923
1917
1926
1967
2014
2048
2035
1979
1931
1918
1940
1966
2043
2112
2136
2072
1961
1894
1895
1956
1954
1933
1890
1897
1946
1980
2010
1993
2001
2006
2005
2031
2035
2070
2072
2084
2065
2016
1980
1903
1840
1782
1779
1801
1849
1904
1984
2021
2016
1955
1968
2019
2100
2075
2018
1975
1979
1997
1982
1943
1979
2003
2022
2056
2077
2089
2022
1969
1961
1967
2006
2055
2057
1993
1926
1874
1899
1931
1961
1980
1953
1943
1923
1922
1907
1913
1914
1924
1960
1971
2006
2004
2019
2027
2001
1986
2016
2043
2050
2040
2024
2054
2073
2050
1978
1866
1798
1798
1835
1934
2055
